ibo_Latn	sentiment
Ọrụ nwanyị ahụ bụ nnukwu mmechuihu.	negative
Ọ bụ nanị ihe na-atọ ụtọ m na-ahụ bụ njedebe ya.	negative
Ihe a bụ ihe ihere na ihe ọjọọ dị njọ nye CNA.	negative
Ihe nkiri na-eme ka ụgbọ okporo ígwè kụda mmụọ. Nkeji 90 nke nhazi ụda na ime ihe nkiri na-adịghị mma.	negative
mgbagwoju anya. Nke a bụ otú a dị ka a mma nkiri na Africa na 2012? Ọ bụrụ otú ahụ ... ọ bụ oké! M ga-eche (na nke ahụ ikpe) ma ọ bụrụ na ọ na-aka mma na 2021?	negative
"""Knock Out Blessing"" bụ ihe nkiri na-abaghị uru nke a na-ekwesịghị ime, ma ọ bụ ma ọ dịghị ihe ọzọ ka a ghara ịhapụ ya n'ihu ọha."	negative
Ọ na-ewe ogologo oge.	negative
Ọ bụ maka ndị na-eme ihe nkiri na-eme ihe nkiri na-enweghịkwa nduzi Akinropo.	negative
Suga Suga nwere ọtụtụ ihe nkiri na-eme ka anya na-aga nke na-emecha kwụsị na mkpebi nke esemokwu na-adịghị ike.	negative
N'ụzọ na-akụda mmụọ, Enitan si n'ime mmụọ efu ghọọ ọkà mmụta ma ugbu a, a na-akpali onye na-ese ihe ịbanye n'ime nkeji ikpeazụ fọdụrụ mgbe ihe niile ahụ na-adịghị mma gasịrị.	negative
Ihe nkiri mbụ m nke Naịjirịa. . . .N'ime afọ ole na ole gara aga, ahụrụ m ọtụtụ akụkọ na-egosi na mba Naịjirịa nwere ụlọ ọrụ ihe nkiri dị n'ime obodo na-aga nke ọma. Ọ bụ ezie na eziokwu ahụ masịrị m n'ezie, enweghị m ike ịchọta ihe nkiri Naịjirịa dịnụ maka m ile anya ruo mgbe m zutere nke a na Netflix. N'eziokwu, m na-atụ anya ihe dị mma na-enweghị isi, nke a bụkwa eziokwu. Ọ bụ ezie na e nwere ụfọdụ ihe nkiri dị mma na / ma ọ bụ ntụziaka nke na-egosi na mgbe ụfọdụ ụfọdụ ụfọdụ ndị na-eme ihe nkiri na-eme mgbalị dị mma, ihe nkiri ahụ nwere ọtụtụ ihe na-adịghị mma. Ihe nkiri ahụ adịghị mma, ọ dị ntakịrị n'ụzọ nke mmepụta ụkpụrụ, na ihe nkiri nke ọtụtụ ndị na-eme ihe nkiri bụ onye na-eme ihe nkiri. N'ezie, enwere m mmasị ịgbaghara ihe niile nke ihe nkiri ahụ nwere ike ghara ịdị mfe, na nke a bụ nsogbu, na ọ bụ na ọ dị ntakịrị oge na-adịghị anya ma ọ bụ na ọ dị oke mkpa ka ị nụ ihe nkiri ahụ. Ọ bụrụ na ị nwere ike ịnụ ihe nkiri ahụ ma ọ bụ ihe nkiri na-adịghị anya ma ọ bụ na ọ dị anya ma ọ dị anya ma ọ bụ na ọ dị anya.	negative
N'ụzọ dị mwute, anyị apụghị ịnagide egbe ndị na-eme ka ndị na-eme njem gaa n'ihu, egbe ndị na-agagharị agagharị, uwe ndị a na-eji eme njem, ihe nkiri ndị na-enweghị nkà na ihe ndị na-adịghị mkpa na ememe ncheta ogologo oge maka ihe nkiri ndị e gosipụtaraworị, ihe niile jupụtara na mkpughe ndị na-enweghị isi nke ndị na-eme ihe ike na-eme ka a maa ama site na mmalite.	negative
N'ụzọ dị mwute, ihe nkiri ahụ na-abụkarị nke dị ebube ma dị umengwụ na ụfọdụ oge dị nnọọ ụtọ nke mkpughe mmetụta uche n'ụbọchị.	negative
Ihe nkiri ahụ adịghị mma, ntakịrị ihe ndị na-eme ihe nkiri (ikekwe na-achịkwa ya?) ma ihe gbara ya gburugburu dị mma.	negative
Otu mgbe n'abalị bụ ihe nzuzu.	negative
N'eziokwu, ị naghị aghọta ebe i kwesịrị ịnọ ma ọ bụ otú i kwesịrị isi na-akpa àgwà n'ihi na e kwesịrị ime ka ihe niile daba n'ihe ndị i nwere.	negative
Ihe nkiri a na-agwụ ike nke ukwuu maka sinima.	negative
ihe ọjọọ	negative
Anyị na-akpọ ya owuwe ihe ubi- e jidere anyị dị ka ndị mkpọrọ ruo minit iri ise, a manyere anyị ịga njem nleta n'ebe a na-eme njem, ọ bụghị ihe a na-atụ aro ya.	negative
Ọ̀ dị onye zitere ihe odide pilot Netflix ha dara ada na Naịjirịa dị ka à ga-asị na ọ bụ uwe elu nke ndị na-eme egwuregwu Super Bowl?	negative
Akụkọ siri ike na ihe na-adịghị mma na-eme ka ihere na-eme bụ ihe e ji mara onye na-eme ihe ọjọọ a - O nwere ike iyi ihe ijuanya ma; ihe nkiri a dị ka ihe e ji eme ihe n'ụzọ na-ezighị ezi nke 'Isoken'.	negative
Ihe nkiri nzuzu.	negative
Nke a bụ nnọọ ihe nkiri kasị njọ m hụtụrụla ná ndụ m!	negative
Ihe nkiri ahụ adịghị njọ, obi ya dịkwa n'ebe kwesịrị ekwesị, ma ọ na-egbu mgbu ile ya n'ebe ụfọdụ.	negative
Ọ bụ ezie na ihe nkiri ahụ dị ka onye ọkachamara, ekwela ka ihe nkiri a ghọgbuo gị. Ọ bụ ọdachi.	negative
Ọ dịghị isi, ọ dịghị ọdụ, ihe odide ọjọọ, igbu oge na ihe efu dị oké ọnụ ahịa.	negative
Ụdị kpakpando ha na - enweghị na fim a	negative
Ọ dị mma	negative
Ikpe: A naghị atụ aro ya.	negative
Ọ bụ ezie na ọ na-eme ka ndị na-eme ihe nkiri (eze na Amina) nwee nkụda mmụọ, ọ na-esiri onye na-eme ihe nkiri (Maladi) ike ịmata ma ọ̀ bụ onye na-eme ihe nkiri na-eme ka ọ dị mfe n'ihi na ọrụ ya kwesịrị ịdị njọ.	negative
Ọ dịghị onye ọ bụla a na-atụ aro ya, ọbụnadị ụmụaka.	negative
Akpịrị aka ala otu n'ime ihe nkiri kasị njọ m hụtụrụla	negative
Ihe kacha njọ e mere bụ na o nweghị ezigbo onye na-eduzi ihe n'oge Ahannas na-eme ihe nkiri ahụ mgbe ọ hụrụ ka a na-ere otu nwoke ọkụ.	negative
Ihe mkpofu... otu ihe mkpofu ọzọ site na NETFLIX. Oge !!	negative
Ọ dị nnọọ njọ	negative
M na-ekpuchi nke a. Ọ dịghị ụzọ m na-ekiri ihe niile	negative
Ị ga-akwa ụta na ị na-ele fim a.	negative
Ndị ogbenye	negative
Ihe ndị dị nnọọ mkpa.	negative
'Ndị Nde' bụ n'ụzọ bụ isi ihe na-enweghị ihere nke izu ohi nke 'Ocean's film series' edemede; anyị enweghị mmasị.	negative
"Gbarada' bụ ihe nkiri Idumota ""Yoruba"" nke nwere ihe nzuzu nile nke na-abịa na akụkụ nke Nollywood."	negative
Onye Nsọ nke Israel! . Gini ka Genevieve chere na o mere? Ihe nkiri? Nke a bụ nrụrụ aka n'elu. Ndị edemede bụ ndị na-eme egwuregwu.	negative
Ihe nkiri kasị njọ e mepụtara n'ụwa	negative
Naanị ihe m na-ekwu bụ na ọ bụ ihe ọjọọ.	negative
Special Jollof bụ ọzọ oyi Turkey si Nollywood na Diaspora. na dị ka ọ na-emekarị; ọ na-emesi site a yéyé akụkọ na a plethora nke ọkara obi na-eme ihe nkiri arụmọrụ. E nweghị ihe na-ahụ ebe a. Ọ bụ a zuru ezu igbu oge na ego.	negative
Enwere m ike ikwu na ọ bụrụ na Luna emee ka ọ na-agbaji bụ akụkọ na-adọrọ mmasị karịa isi papa 2.	negative
Amaghị m ọtụtụ ụgbọelu dara na Naịjirịa, ma e wepụtara fim a ụbọchị ise	negative
Ihe nkiri a gaara aka mma ma a sị na e nyere ya ego karịa .	negative
Ebe ọ na-enweghị ihe ọ bụla na-eme ka a na-eduzi ya ma ọ bụ na-enweghị ihe ọ bụla na-eme ka a na-eme ka ọ dị mfe, nke a bụ ogologo, nke siri ike na-eme ka ndị enyi na ndị ezinụlọ nke ndị na-eme ihe nkiri na ndị ọrụ ahụ nwee ekele maka ya	negative
O kwesịghị iwepụta oge gị .	negative
Ọ bụ nnọọ ihe nzuzu. Ọ bụ nnọọ obere na m na-ahapụ a film, m na-enweghị ike rụchaa nke a, m kwụsịrị mgbe 30 nkeji.	negative
n'ikpeazụ, ọ na-eme ka fim ahụ dịkwuo mma n'ihi ihe gaara abụ ihe siri ike karị, nke na-eme ka obi sie ike ma na-emetụ n'ahụ́.	negative
N'ụzọ dị mwute, enweghị mmasị n'ihe ndị dị mkpa akwụsịghị n'ihe atụ ndị a kpọtụrụ aha n'elu.	negative
Ebe a na-eme ka mmanya na-acha, ma ọ naghị enwu gbaa, dị ka ebe a na-eji mkpụrụ vaịn a na-amụghị amị eme ihe.	negative
Ihe nkiri a dị nnọọ mma.	negative
Nke a bụ nnọọ boring na egwu film	negative
Ihe ndị na-adịghị mma na-egosi na 'Onye Mmehie' bụ ihe nzuzu!	negative
M nọ na-ele ya maka ihe mmụta.	negative
Ọ na-eji nwayọọ nwayọọ, ọ na-efu oge.	negative
M na-eme ihe ọjọọ.	negative
Ihe nkiri ahụ bụ ezigbo ihe ọjọọ nye Nollywood.	negative
M jidere ahụhụ Nollywood mgbe m na-ekiri Rattlesnake.	negative
N'ihe ndị na-atọ ọchị na-eme ka a na-ekwubiga okwu ókè na ihe ndị na-eme ka a na-eme ihe nkiri na-agbanwe n'etiti ime ihe karịrị akarị na ime ihe ọjọọ.	negative
Ihe a na-eme n'ebe nile, ọtụtụ ndị a na-akpọkwa ndị na-eme ihe nkiri adịghịzi eme nke ọma.	negative
igbu oge na ihe onwunwe	negative
Ị ga-akpọ ya asị	negative
Akụkọ ahụ mara mma , ma ọ bụ igbu oge awa abụọ dị oké ọnụ ahịa .	negative
Ha gbalịrị ike ha niile; 'Onye Ukwu' ahụ egosila na ya enweghị ike ime ihe ọ bụla, o mezughị nkwa ndị o kwere ná mkpọsa.	negative
Ihe nkiri ahụ adịghị mma, onye edemede ahụ bụ nwa afọ iri na abụọ, ụda ụda adịghị mma.	negative
Ịga n'ụzọ mara mma, nke soap opera site na agha obodo Naịjirịa nke afọ 1960 na-egosi na ọ bụ njehie njem nke mmepụta a a họpụtara nke ọma enweghị ike ịgbake kpamkpam.	negative
Otú ọ dị, nke a enweghị ihe ọ bụla ọzọ ma e wezụga na ọ bụ ihe na-agwụ ike.	negative
Ọ bụ ihe ọjọọ, ma ihe nkiri ahụ ka na-atọ ụtọ.	negative
Nke a bụ ihe ọjọọ ndị isi na-eme.	negative
Ịgba ndị mmadụ ume n'agbanyeghị na ha nwere ihe ụfọdụ na-adịghị mma ha na-eme	negative
Ihe nkiri a dị ka ihe na-adịghị mma nke echiche ndị na-adịghị mma na ịhụnanya nke obi na-adịghị mma.	negative
Ihe odide nke ihe nkiri ahụ apụghị ịbụ ihe nkiri amateur nke ụlọ akwụkwọ sekọndrị.	negative
Ihe nkiri a adịghị m amasị nke ukwuu .	negative
Ihe nkiri ahụ dị nnọọ njọ, ihe odide ahụ dịkwa njọ.	negative
Ihe nkiri ahụ bụ osisi, mkparịta ụka ahụ fọrọ nke nta ka ọ bụrụ ihe na-adịghị mma, dị ka a na-eme ka ndị na-eme ihe nkiri na-ekwu okwu mgbe niile.	negative
Ihe nile banyere fim a na-ekwu okwu ala ego	negative
Gwuo iji zuru oge gị!	negative
Lee ihe jọgburu onwe ya ọ bụ !	negative
Ọ bụ nanị n'ụdị ihe nkiri Nollywood ka ọ na-adị nnọọ ka ọ̀ bụ ihe na-akpali akpali.	negative
Ịgba aghara abụghị ihe mara mma.	negative
Ihe ngosi ahụ na-anọgide na-adị ka ọ dịghị ebe ọ bụla mgbe ụfọdụ.	negative
Eziokwu ahụ bụ na ọ bụ ihe nkiri egwu na-eme ka ọ bụrụ ihe jọgburu onwe ya.	negative
Ihe nkiri ahụ jọgburu onwe ya, akụkọ ahụ bụkwa ihe ịtụnanya.	negative
LMAO	negative
Ihe na-akụda mmụọ bụ na 'Levi' bụ ihe nkiri na-enweghị nzube.	negative
"Ihe nkiri ahụ bụ ihe ịrịba ama n'ihi enweghị ọmịiko onwe onye, ma ọ na-eme ka ahụmahụ nke ""Agụmakwụkwọ"" bụrụ ihe na-enweghị obi ebere maka ndị na-ege ntị."	negative
Ekwenyesiri m ike na ọ gaara aka mma ma e jiri ya mee ihe dị ka ihe nkiri dị mkpirikpi nke were minit 10 ruo 30 iji nwalee mmiri ahụ.	negative
Ihe nkiri na-enweghị nzube.	negative
Ọ bụ mgbalị a na-eme n'ụzọ dị mma ma nke na-enweghị isi iji mee ka onye na-ekiri ya nwee mmasị.	negative
Cheedị echiche na ị na-agbalị ime Indomie na-enweghị ihe ọ bụla na-atọ ụtọ.	negative
Ihe odide ahụ bụ ihe na-enweghị isi	negative
Ha na-akwakọba ihe ọchị dị iche iche, memes na vidiyo nke comics ndị a na-amaghị nke ọma nke ghọrọ ndị na-ewu ewu na netwọkụ mmekọrịta Naịjirịa, kpọọ ya ihe nkiri nke ha ma weta ya na sinima. Ọ bụrụ na ị bụ nnukwu na netwọkụ mmekọrịta, ị ga-ahụla ọtụtụ n'ime ha, ọtụtụ oge tupu. Ma ị gaghị ahụ ha ka ha na-atọ ọchị ebe a ebe ndị nrụpụta anaghị enwe ike ịka mma na plagiarism, na-ahapụ 'Social Media 101' na-eme ihe nkiri na-eme ka ọ bụrụ ihe na-adịghị mma, mkparịta ụka na-agwụ ike na ọkụ ọkụ egwu. Nke a bụ ihe nzuzu!	negative
"Ihe nkiri a bụ ihe jọgburu onwe ya. ""Ihe jọgburu onwe ya"" ga-abụ okwu ahụ."	negative
Ihe nkiri Nigerian ọzọ nke nwere ọtụtụ mkpọtụ ma ọ bụ nke na-enweghị ihe ọ bụla m ga-agwa onye ọ bụla.	negative
Ọ bụghị ihe ọjọọ, ma ihe odide ahụ na ihe ndị o mere na-ata ahụhụ.	negative
Ihe nkiri ahụ na-eme ka ndị mmadụ na-enwe obi ụtọ.	negative
Akụkọ akụkọ na-adịghị mma... na nnukwu ihe odide nke akụkọ ihe mere eme maka ọdịmma nke ihe nkiri.	negative
Ọ bụ onye na-eme ihe n'enweghị ihe ọ bụla, onye na-enweghị ihe ọ bụla ọ ga-eme.	negative
Ọ bụghị nnukwu ihe nkiri	negative
Ihe nkiri a bụ ihe na-akpata obi ụtọ	negative
Ọ na-akọ akụkọ na-enweghị isi nke mmadụ nwere ike ịṅụ iyi na ọ bụ nwa akwụkwọ ụlọ akwụkwọ praịmarị dere ya ngwa ngwa maka ihe ngosi ngosi ihe nkiri nke ụbọchị ọdịbendị nke afọ gara aga	negative
Ọ bụrụ na i ji oge gị kpọrọ ihe, gbalịsie ike ka ị ghara ime otú ahụ.	negative
Ihe nkiri nwere ike ịdị njọ, ma ọ dị mkpa?	negative
Ọ bụrụ na m bụ prọfesọ na-eme fim na-agbalị ịla n'iyi site n'ịkpagbu ụmụ akwụkwọ m, enweghị m ike iche echiche nke ọma maka ihe ngosi a chọrọ.	negative
Oge dị ogologo, ihe ọjọọ, ihe na-adịghị mkpa	negative
Ịkọ akụkọ na-akpali akpali na ime ihe na-adịghị mma bụ ihe e ji mara onye na-eme ihe ọjọọ a.	negative
Olee otú fim e ji okwu ndị a mee si bụrụ nke na-adịghị mma ma na-agwụ ike?	negative
akụkọ a nwere ike ịghọ akụkọ a na-akwanyere ùgwù, ma igbu ya adịghị mma, ọ na-emekwa ka ọ bụrụ ihe a na-echefu echefu.	negative
Ihe nkiri a nwere obere ihe dị mma karịa usoro 'Third Eye' nke afọ 90 na Pa Olu Jacobs.	negative
Nollywood na-eme anyị ihere	negative
Ịlanarị Jelili' bụ ihe na-egosi ihe na-enweghị isi na ihe na-eme ka anya ghara ịhụ ụzọ.	negative
Mgbe e mechiri fim mbụ bụ́ Chief Daddy , e mere ka onye ọhụrụ ahụ pụta n'ihe nkiri ikpeazụ ahụ , ma Chief Daddy 2 mere ka ọnụ a bụrụ ọnụ n'afọ nke abụọ ruo n'ọkwa ọhụrụ .	negative
Ọ bụghị ebe ahụ ka e kwesịrị ịkwụsị ya. Ọ bụ onye edemede na-abụghị ọkachamara.	negative
Ihe ahụ ha mere adịghị mma n'ezie, ha nọkwa ebe nile.	negative
Ọ bụ nnukwu igbu oge na ego	negative
Ihe nkiri a bụ ihe na-adịghị mma, ọbụna ụmụaka agaghị enwe mmasị na ya.	negative
